,file,label
9270,e3110ba6-82b5-4b6a-82c9-1c4d60ce9990.png,ASC_H
9271,cdd5b1dd-39f8-45b0-bca1-a2f1de65146b.png,SCC
9272,d0dd5d03-1b03-446f-8f64-05052e19fb87.png,LSIL
9273,7e44dc60-d72b-4494-8a68-392d09f663db.png,SCC
9274,c82453a9-5f13-4aef-b359-d40d1be00433.png,LSIL
9275,197ec26e-1144-421c-9705-a1a3b78423c9.png,HSIL
9276,f63a1a31-33d2-45fa-bfef-707be6c29232.png,HSIL
9278,c033af20-f432-4860-a12d-272f73c388fe.png,ASC_H
9279,a0fb55d0-0bb3-473f-8328-c35d58364e99.png,HSIL
9280,855a610b-8b15-4ee5-a3ca-870ed34132b9.png,LSIL
9281,43565b18-72ba-49e5-8273-566ae1f59241.png,ASC_H
9282,8afd8c91-a28d-4809-a58d-187c2731f0d5.png,LSIL
9284,a911a0aa-40a8-44c6-8a4f-90f489bb5615.png,ASC_H
9285,be727368-1fe9-4300-b825-16a33302a266.png,ASC_H
9286,268409d5-2513-43d9-92cf-f267cda53259.png,HSIL
9287,2efe6460-221d-4bd1-a6af-a7eb07a1c2cc.png,AIS
9288,669f9a5a-de32-4009-bb64-71ee25af6fe5.png,ASC_US
9289,6a8c16ba-cd4c-4c40-8512-bf5150ff3e00.png,HSIL
9290,80177be2-2ed3-4500-9216-beefa5c26be9.png,ASC_H
9292,a5787018-63c0-421b-91bb-6216643044a2.png,ASC_US
9293,2a522e8d-30a7-411c-ad2d-f148cb050ab4.png,HSIL
9294,da54c596-bf91-4270-b8bb-9cd58315b88a.png,ASC_US
9295,206e4b14-3a5b-43c5-b2c1-d530fca129ea.png,HSIL
9296,8dc140b2-fdb2-49bd-be99-08f52a2beab1.png,ASC_US
9297,6d319c63-2324-44c1-b8ea-4c8e754de32a.png,ASC_US
9299,7f6e2fa9-8014-4c0f-a993-cb7daf0a52fd.png,ASC_US
9300,31e6a037-eb94-4eed-a0e0-c1b636c67229.png,LSIL
9301,f2fc28c1-fc59-4033-812f-b8fde88a5e5a.png,HSIL
9303,8bffdfb6-9926-4d77-9e1d-1a7d03351853.png,LSIL
9304,1ee385eb-599c-4d2b-b31f-36dda6df04e8.png,LSIL
9305,abd8dff7-eb2e-46bd-9073-cc1073406fa5.png,ASC_US
9306,7cecab53-11fc-4c16-9bf7-41a88d5f6e4b.png,ASC_H
9307,15db06b8-02de-4f3b-9f8b-3bb9e4df056c.png,LSIL
9308,9ddd5430-ea56-4bf5-9498-08db54b2ca79.png,LSIL
9309,9be0526a-7b47-4954-be35-bbec3537c655.png,ASC_H
9311,902bbe56-088e-4c44-9250-231b1230b0f2.png,ASC_H
9313,92a5c8d4-6b20-4e73-a620-d6a5e5661d44.png,ASC_H
9314,974ea993-a82c-41ee-b6e6-e9703b731ecd.png,ASC_US
9315,bde3e553-e38b-4b70-b5f9-b5ecc3afe0e6.png,ASC_US
9316,5006d85d-a16f-4756-bb01-422cf703ae4d.png,ASC_H
9317,450fa9d7-55a4-49f0-8bfd-f9bb5a1b1e37.png,LSIL
9318,2e011f58-7b5c-47e9-8ed1-f628360ced90.png,ASC_H
9319,ac546c9b-a4f5-4616-9670-818b8aac18c9.png,ASC_H
9320,7e5f7aea-6d38-469a-b843-06bb98f67a21.png,ASC_H
9321,2693e2ad-8ea8-4a1d-8028-ff4775732059.png,HSIL
9322,1efe856f-1517-4ab5-8630-500c1b7c86c0.png,SCC
9325,96b1429e-6a3b-4456-9e28-43ba4b30de09.png,LSIL
9328,6fb993c1-d5e0-42a7-850d-8454de3f6552.png,LSIL
9329,fe375650-c98f-4cc4-bd4f-6fa81a593536.png,HSIL
9330,7a1edb0b-74a7-4006-90de-a909fb68fd31.png,ASC_US
9331,07ac206c-51ea-41a8-8876-32a676dbef9a.png,ASC_US
9332,b47c7811-9a84-4587-b2d8-3e8f122a192d.png,HSIL
9334,f0461f61-7870-46a5-ae0a-8abb54bdb76e.png,SCC
9335,1e30c927-b65e-4f5c-9ca9-80c8975b11f6.png,LSIL
9336,ef2b33f2-fdee-4a41-bfcb-d3171e8b1778.png,SCC
9338,8ce023b4-e460-40d3-9954-2801488fc514.png,ASC_US
9340,f00aba2c-7937-4493-b9a3-67001755e869.png,HSIL
9341,f8b593f1-5066-4d75-9ac3-317cf89991b5.png,SCC
9343,1c0dfc88-5438-46dc-a351-74d5f30b6849.png,LSIL
9344,8ec2f77f-52d1-4aec-adf4-779fc24e9b06.png,LSIL
9345,96d5e515-5bd4-4323-839e-e65e385702e6.png,HSIL
9347,ac564f3b-ec57-475b-8ba7-06624421bc43.png,ASC_H
9349,7128a475-1ebd-4e53-990e-177966f31441.png,HSIL
9350,158f8153-2f14-494b-8068-b052af28f672.png,LSIL
9351,abc1700d-5a24-47cc-88d5-9e9614fabdf9.png,LSIL
9352,ea5caec0-38cc-4cc8-9dc3-4e92be651b0a.png,ASC_H
9353,12b62258-1391-4cf5-8c8d-41208db25630.png,LSIL
9354,66e96575-599c-4092-8964-52981e4f3e25.png,ASC_US
9355,3c86e0d6-b197-4a3a-88ba-03eb3ed2560b.png,ASC_US
9356,52c39020-b051-48b2-9488-3dc7eee9b9f0.png,ASC_H
9357,2b26a5d8-e743-49eb-85db-fa5fb8cd42b5.png,ASC_US
9358,9232886f-b1f9-4a00-92d7-f83b0fd8499f.png,HSIL
9359,ee0b5676-0566-4e3b-b076-b968cc361531.png,SCC
9360,f8c021fa-934f-49f1-8dc6-de82d874ca7c.png,ASC_US
9361,d8bcbdcd-42c3-4dfa-91c0-443849ca7fef.png,LSIL
9362,fbc3af78-2853-4b90-9d51-80752c3f09c6.png,HSIL
9363,8c95e173-21d8-4fb5-99a3-62e15d1e92f6.png,HSIL
9364,4dd2ff63-209f-452a-beb0-3c992e3ab415.png,ASC_H
9365,35071efd-be55-4923-9373-2313d4cd517e.png,AIS
9366,e506c2b2-6b7f-4df9-b35e-1047562a6454.png,ASC_US
9367,2c1fc0e8-67d0-45cd-8253-58abf561e611.png,LSIL
9368,a9d88fb9-5dfd-4d49-838b-cd78e639946a.png,LSIL
9371,162d65a4-cb35-4189-af18-0e1a5cbb4791.png,ASC_H
9372,7ea909cc-6197-43e1-8119-684577dce68a.png,ASC_US
9373,6b3e1448-3595-4b4e-952a-2f4db857d502.png,LSIL
9375,b52e819b-a6fd-4e3f-a100-889877c65e91.png,LSIL
9376,d4d3100b-1ff7-439c-8f12-bf5a285c9bda.png,LSIL
9377,69a48d32-0a37-4085-b804-4bb297357c9b.png,ASC_US
9378,8a208ef0-ef99-4479-868e-c0836a9e7490.png,ASC_H
9379,6d3da351-f275-4d66-80e7-b6ee76849f3b.png,ASC_US
9380,10bdf4fa-980a-4c5b-99b8-07f0847130ac.png,LSIL
9381,5a01cc50-cd60-4ff0-8371-b5472dbff20d.png,SCC
9382,7cb40354-904e-476e-b254-71e3493eb068.png,HSIL
9383,0441463c-1de7-42ac-824c-55ff41cb6a3b.png,ASC_H
9384,53176fda-b3dd-4770-9383-49a6bec7956e.png,HSIL
9385,28e800fa-a9d6-4ca4-83f8-3e9c6685db29.png,HSIL
9386,b4e71b14-4aef-406e-b7bf-a3043ca73dd0.png,ASC_H
9387,6e45d16c-6337-4a5a-a907-ef69c279ecf3.png,LSIL
9389,9ffce465-b5ac-40b8-9d05-7bd4b5c996c0.png,LSIL
9390,6d4fd8a8-f61a-40fa-b33b-e476381d7816.png,ASC_US
9391,61fc2bde-5d99-4ecd-a7f4-e313aec6892a.png,LSIL
9392,428b2980-040f-4c97-9791-db3548b9a0f9.png,LSIL
9393,d99f89b8-5127-4664-8286-454542193fa0.png,HSIL
9394,bb6b3d60-f3bb-464b-a609-b5f2ceb8563e.png,ASC_H
9395,95e14374-2491-4989-96e1-bdf4020d8e53.png,HSIL
9396,377dda4a-df54-4f70-aa7c-399ade0dea04.png,LSIL
9397,fbefd9f6-d332-4608-b7af-5d11eb4d71eb.png,ASC_H
9398,a0097b3b-2046-4f53-8b11-46b635644d03.png,LSIL
9399,d70bf750-22a8-4bd8-b91c-20cf9e42f348.png,HSIL
9400,ce443ff4-b25d-4d2b-9d44-5468595d7f3e.png,HSIL
9401,37724e20-bc4d-4a6e-8b14-55ff1fdb1924.png,HSIL
9402,f12846ca-d286-4e07-a057-3f08d43c2aeb.png,ASC_US
9403,364d9a26-503b-4c6d-9197-4f8184786403.png,ASC_H
9404,522961d7-1c76-49f9-ad75-c712a97fcbcc.png,HSIL
9406,390d002b-74c5-41ae-a513-2232ec0c884b.png,HSIL
9407,2d6a8d8c-632c-4287-936c-0afdd30a2b65.png,LSIL
9409,e0fbf2ac-b969-4914-86fc-b6659a3a5c1d.png,HSIL
9410,b926e81f-d8fa-40d6-b084-0c5b7b934205.png,ASC_US
9411,bef3d1ae-82dc-4617-8c70-e0cfbf31d5bd.png,ASC_H
9412,be79e381-045b-4b00-ad51-6b8b12fb132a.png,LSIL
9413,d664e9f4-b816-40b0-a230-0b0355847821.png,HSIL
9414,cc87971b-c63f-486f-a96b-2264a1738282.png,ASC_H
9415,f5175cb1-72fd-4aa2-97a7-95b8f8c26929.png,HSIL
9416,78a970fb-434a-4fed-8ab0-1ffa94f8afab.png,SCC
9417,aa229c07-f7fd-4e87-909b-48e90bc9fc09.png,HSIL
9418,75c6461b-9980-416e-b3d0-f1d2d3085523.png,HSIL
9419,bb1dccf8-8ae0-4fb0-b615-2b5abb48a183.png,LSIL
9420,a7540704-cd3e-4708-a39d-be64d4a70213.png,SCC
9421,a3f4612d-85b3-4eae-9469-a702847f19fb.png,HSIL
9422,15f275cd-2e43-419b-be15-25acb5478ad7.png,ASC_H
9423,6881c64f-14f0-49a7-a331-e4fbf9c7fab0.png,ASC_US
9424,daa757de-d7e5-48e5-87e2-d39303b46b13.png,HSIL
9425,c1798c53-4d25-4477-a6ff-ad0fd97338e8.png,SCC
9426,7044a319-8a7d-4956-8aa3-b6d7f82be26a.png,LSIL
9427,5c4b00dc-11db-47c7-b893-f811420d22c9.png,ASC_H
9430,103fc241-a7df-404e-a675-d4abff958e4e.png,ASC_US
9431,9b1942cc-7260-4a16-b109-3e824f2efbec.png,LSIL
9432,8544e46b-4cca-4f9b-81e8-aa1e87255f7f.png,LSIL
9434,262586da-2faf-47b8-b627-92dba921a67d.png,ASC_H
9436,d1923740-5ef1-4196-88b3-ff5f7638be2d.png,HSIL
9437,0631c24a-f8b8-4fd4-aacc-cf8cad798453.png,HSIL
9438,e52b0c97-2a14-4aa2-afb0-f6007286f739.png,HSIL
9440,fc4c9588-0132-47f1-96a2-b1997b7e0b41.png,HSIL
9441,ac084aa1-3f02-4c35-b976-365f3c7444b1.png,LSIL
9442,b91d8b97-a68e-44ef-83cf-378d60104069.png,LSIL
9443,5dfe2ff5-b69a-4e63-9409-70c34238e265.png,HSIL
9444,29751b06-ed7b-470a-b6b1-f24ecc158eb7.png,ASC_H
9445,62f50128-db4e-4f01-b445-250176ee9023.png,HSIL
9447,91c84501-8383-4d8d-b0d2-b1ec8e96e668.png,HSIL
9448,502cd021-4e43-491f-a3f5-4a048b1af4a2.png,LSIL
9450,4e7ef9e4-a9d0-4d21-8e45-ba90eca1f3e9.png,ASC_US
9451,01f7daff-8b80-4ad0-8949-56c4fd9a2703.png,LSIL
9452,7a144cae-9047-404d-8d64-2cfaae1d5b53.png,LSIL
9453,a9de4e6b-4218-44c2-98c7-0231866590fb.png,HSIL
9454,95504ccb-8b2f-442b-af66-0a9c1a9d7402.png,ASC_H
9455,af6c6150-5618-4991-a2c2-76dad1a707e6.png,HSIL
9457,1d1951e0-3e08-4de7-b707-28d9ab5024ca.png,HSIL
9458,a14d427e-2cf8-4d4d-9111-e3422f2fe710.png,ASC_H
9459,3afe0457-5114-439f-9483-7ae14b6f7ea6.png,SCC
9460,c2caa798-128f-4a8d-ad52-7d4f15d94e76.png,LSIL
9462,045cad17-59f5-4d21-9b7b-9461e9a01c77.png,ASC_H
9463,81caef2a-9098-4552-b177-0f0de21cb723.png,ASC_US
9464,da2b723d-78a6-4953-9b4a-5c09f4482d46.png,ASC_H
9465,c2f9e4d4-ef87-4639-ae1d-8bccc1e2d24b.png,ASC_US
9466,19f57d0b-33c5-45f8-8176-2a558a943738.png,ASC_H
9468,07b00c91-975c-4e5a-abb2-820f56f93da8.png,ASC_H
9469,f52f6839-5773-492a-b2ec-2a1da9629323.png,AIS
9470,525cbfb3-2179-41ea-811d-b47f3afd2c81.png,LSIL
9471,68f500c4-5cc9-44f8-8962-af5d1d7f5bba.png,ASC_US
9473,66b52b2c-49b8-4878-81f3-ff74e857591d.png,LSIL
9476,e002f6b5-7caf-45b2-ac58-cb93572fce2e.png,ASC_H
9477,6a9b5b3c-24ad-4044-b330-b962d7f0dc6c.png,HSIL
9478,a9d42aaa-a956-45c0-b5d5-2950fecd638a.png,ASC_H
9479,f74ffd09-5582-4413-a4c7-3ee5430e3e49.png,AIS
9480,8b6992a1-4932-49b2-9821-3263da3ed8ba.png,HSIL
9481,c44fb7b2-ede1-4a26-b7b7-8fc0120689e8.png,LSIL
9482,c9db9f2c-c2c1-4757-861b-ed10e8023a66.png,LSIL
9483,b0d96698-31c1-4a1e-a3cb-6f3c4a678592.png,HSIL
9484,76cd1927-383a-4932-b631-6990c20259e8.png,ASC_H
9485,8fb8ee8f-263d-4a77-ba17-89b287ac9ed0.png,LSIL
9486,c4273a29-31da-4dc8-89b8-93d701931219.png,LSIL
9487,bed722da-f171-461b-a4c4-61e9287645e9.png,LSIL
9488,0ba8c4e9-54a9-4eed-bf28-1372c301516c.png,ASC_US
9489,8190dfac-3781-4274-bd02-f97e7e5a2f11.png,AIS
9490,150cd9b2-641c-4c22-aa21-4e9aca09f093.png,LSIL
9491,8471c76e-6519-4cd0-84b1-892c3fd85324.png,LSIL
9492,a117ed8b-1c49-438b-ad1f-9506dc19a0a5.png,HSIL
9494,b120a408-4c3c-42a6-961f-e6abf1d52b67.png,LSIL
9497,52098b1c-5461-486e-94d6-15d28678b75e.png,HSIL
9498,cf29cef1-6e8c-4a7c-9295-731b16bde35a.png,LSIL
9500,067b23dd-1a93-42ac-8fce-a74f49f7d0e1.png,HSIL
9502,8a4a3b68-ecc6-44d4-88f4-66b6840a6a8b.png,LSIL
9504,1f9a0b7b-9bee-4da2-9b3e-ae53a35e00fc.png,HSIL
9505,678fe1e2-ff19-4ee8-9c88-6dbc2d12f28f.png,ASC_H
9506,af859dbd-1ce4-49e8-b9f3-c2a4d7bd124b.png,ASC_US
9507,60b9148c-2801-4ebe-88fb-a33b05a10736.png,HSIL
9508,d3a2dbaa-34a8-461a-9479-aa248652617a.png,ASC_H
9509,5c1836ee-b95b-4993-b0b6-7a04550922f2.png,LSIL
9511,f73b9d70-36d9-4795-8684-2e63a8d1d4b7.png,ASC_H
9512,bea8be13-7d78-481a-af71-56f606b0fdfd.png,SCC
9513,8e893853-3ee6-4ad8-b539-a6b7db5921a1.png,HSIL
9514,27cc8760-a9fd-4f6d-adc3-ebe237746396.png,LSIL
9515,2cbbe0fb-0ae5-4f91-9107-720bec43f171.png,ASC_US
9517,dd93cd43-996f-4b9f-ba72-88fc6dc5a302.png,AIS
9520,e8d8b85a-5191-47c3-9de7-3f9198065eec.png,HSIL
9522,97201aa1-e3bc-4542-b3cc-29aa3de85967.png,LSIL
9525,554f7466-2059-42ce-86bc-b51fc3ac510b.png,ASC_US
9526,c1f1516b-7b30-4e7f-97bc-b3aeb155d95f.png,HSIL
9527,87825b9b-c21c-4f13-a387-c5aa9ec6a590.png,LSIL
9529,b790dddd-e596-47f7-b28c-e5cce2c0eef3.png,LSIL
9530,fe8974bd-ec75-435f-b91f-fb4f1b3506dc.png,ASC_H
9531,b32f55cb-a6aa-40bc-b789-b29561a54b6c.png,ASC_US
9532,47ce0ac5-0987-4b3e-9abb-4dbe7788d750.png,AIS
9533,838be02d-1891-4bda-a4d8-7ebdff9b794c.png,ASC_H
9534,1202bb37-b436-4fd2-943e-fdab2a3fb365.png,HSIL
9535,68b01ff9-20e2-4c36-8a4f-7c00a9d70844.png,LSIL
9536,f11979c9-fcdb-40c8-9587-ec711a84df9a.png,LSIL
9537,a149438f-7b8b-4fd8-ae8b-cb24ca33fae4.png,AIS
9538,6a26574c-e61a-4b5c-8267-ff8914febc50.png,ASC_H
9539,85855ed4-d8dd-4372-b369-d6e641d96072.png,HSIL
9541,14034209-433e-407f-b099-f0f8d2436614.png,LSIL
9542,8e772681-0fa4-44b7-84da-87be75f97090.png,ASC_US
9543,d46c8268-5f06-498a-91ff-7299ea2abe52.png,ASC_H
9544,7c79fc11-a194-40a4-ae49-ff8810ccc023.png,SCC
9545,b0fb1052-0c08-4fea-8ff3-f8979dfe155a.png,HSIL
9546,f7d5cb29-5b59-4281-9606-35005d8830c1.png,ASC_H
9547,7469f552-800b-46b0-bcc7-05e5c223cd98.png,HSIL
9548,4495cdac-879f-448a-82ae-25ee8b69c7b1.png,ASC_US
9549,b4e66c3c-4f54-4978-a8f7-35165609080f.png,AIS
9551,1a0a35bb-efc3-4f6b-b8f3-20382c16729a.png,HSIL
9552,1660b8fa-29bb-45ea-8ff2-6354bd8561ed.png,SCC
9553,58dd12c2-bf14-411c-b02a-2aa998b54ba9.png,LSIL
9554,2c1ed365-f8ba-4370-8a32-edddcb5aa32f.png,ASC_H
9555,f17ac12e-4ec7-482c-b5e9-09a2cc0dc954.png,AIS
9558,4b681f8d-2fbe-4424-9f67-a664772b844f.png,ASC_US
9559,117f5e71-ec1e-4c20-9657-8b775d4ccd4e.png,HSIL
9560,e353ac20-feb3-468b-b156-227126506418.png,ASC_H
9561,a0ea448a-1318-4985-856b-38ee7075857e.png,LSIL
9562,08144dc3-b8b7-4a8a-8a92-1ee97aeff262.png,ASC_H
9563,ebf67e82-ac29-4457-a0bc-da05ba451a72.png,ASC_US
9564,73870f78-65e6-4b1a-9341-80cf89265b21.png,ASC_H
9565,aba59d25-a1ba-4c78-a624-efc77658240e.png,ASC_US
9566,4500e674-2c96-464f-97d4-eaba3cdbc821.png,ASC_US
9567,ba6ac52f-d702-418b-b716-e54ee165b617.png,ASC_H
9568,c615aa19-b448-47b9-8bac-56d5642734d4.png,HSIL
9570,768dded6-f9b4-4f5e-88ed-0ad83541ecfa.png,LSIL
9571,54e630b1-34ae-436c-a16e-b1b36b2d51dd.png,ASC_H
9572,9e1eb625-c675-4d4f-ba68-26b6b7e899fa.png,HSIL
9573,8c0a02cb-d3c7-4fa4-b3bf-99a13a3ed362.png,HSIL
9574,b189e920-975b-492a-b902-fecb28aa677a.png,ASC_US
9575,8de7579c-b57d-4f15-90db-927867de4e2a.png,LSIL
9577,fb928af9-b88f-4860-b84a-a6430242ba18.png,ASC_H
9578,542650de-f675-4d7e-956e-46d7426dff93.png,HSIL
9579,840b79b3-1961-4ebe-ba29-bf7767eafe7d.png,ASC_US
9581,fa0347ec-900c-4ed0-a3dc-fc1b7388add9.png,LSIL
9584,65246ddd-b7b6-42c5-9ecd-7e4d1151f316.png,LSIL
9585,8cade6d3-1d4d-485e-8252-be3619e52309.png,HSIL
9586,af617a14-3998-4ebf-b011-c8e1162f6aa7.png,HSIL
9589,3be7c4c8-c368-4177-8e0b-2d6dc18e522a.png,SCC
9590,c2894789-1f45-44d3-8433-36c2ca5b12e6.png,ASC_H
9592,c15b08ee-f2e5-4835-905f-9f922ff7cb0f.png,SCC
9593,23b577d2-b35f-48de-ba5f-ca1d272dcc50.png,ASC_H
9594,c55c2e7b-4e37-4906-8677-fb49dd5e5bd2.png,ASC_US
9595,58879f04-92e6-45df-9062-7d2599fb1b56.png,HSIL
9597,6e555e27-baaf-4825-87a5-b5ed77d0f46d.png,LSIL
9598,a9c240c7-30ed-4927-9b4c-67a333b5b8cf.png,AIS
9599,1a02de1e-5c72-4b61-9908-a7d31bfb4dab.png,ASC_US
9601,f54dd6c9-351b-49f0-85db-e3188b3448b4.png,ASC_US
9602,681be879-9583-4de5-997c-896172514242.png,LSIL
9603,fa29e1d9-002b-47f8-b351-a7d1d026698f.png,ASC_US
9604,eeba8946-9387-4143-898f-e64527d05f76.png,HSIL
9605,7384d003-a53f-4c66-8c9a-bf2ce89981e1.png,HSIL
9606,2270a5c4-322b-4bab-9d90-42addd7480f8.png,HSIL
9607,a593b713-88b7-49f7-b344-2ddf2670bc34.png,ASC_US
9608,cf3199e1-5291-4c06-8c25-fc7cd901c070.png,HSIL
9609,a2707dff-3fef-494a-8a69-db65be3246a1.png,SCC
9610,63c305d2-8fa8-4d7a-b0d0-c66cf403c6f4.png,ASC_H
9611,1dd5d86b-b2f9-449d-9da0-5854b308e0c5.png,ASC_H
9612,1a73b766-c7aa-4d95-a60d-93224357a095.png,HSIL
9613,44597c5d-c31c-43e5-b886-cb755775f7be.png,HSIL
9614,f7c01544-0f03-4df0-b996-9a1ade87ccfa.png,ASC_H
9615,a85b2644-a440-4e38-898f-35acc9d8a5f7.png,SCC
9616,ff736354-73f5-41aa-b1da-04f99fa82b88.png,ASC_US
9617,d8022d36-58b6-49dd-91e1-3d09e8c85622.png,ASC_US
9618,4b4d1ff0-cf3b-4ab2-9605-826b24c78f5c.png,LSIL
9619,38ef1927-3e45-4f72-b8be-1acf7e921353.png,ASC_US
9620,efbb56eb-2bb0-4818-b7a0-2e461cecd90f.png,HSIL
9621,33d6a6ce-8bd7-4f16-81a5-57f60abf0646.png,SCC
9622,c33d5264-6d3f-4da0-b016-f676c3c6637d.png,HSIL
9623,2555eb6a-7264-4cba-b472-989c033ba138.png,SCC
9624,62af692d-80bf-47c2-8d60-55e5c4f1f675.png,HSIL
9625,7e40133a-d42e-4ad3-ac88-c07547428542.png,AIS
9626,9129390f-92cf-4b3a-ba39-c46b90be6980.png,SCC
9627,7d1ce8c7-5ab7-4e2e-9e08-3208090f9e23.png,ASC_H
9628,f7d068cf-4b23-4c4a-b922-2f6d2fa88ec7.png,LSIL
9629,232adc84-7901-4e08-a54b-f9c024bdb245.png,HSIL
9630,0f6eb389-b69e-4439-9aea-b7f229aaee1a.png,ASC_US
9631,6c1f31bf-57c2-442c-8faa-07eeeac0bd6d.png,HSIL
9632,24f4c492-50cc-44a4-b8f0-9a2fd9c092b3.png,ASC_US
9633,5f67748d-7cec-4d41-8c89-4e5b40554cff.png,HSIL
9634,8b413962-00b6-4c8f-81a2-1c8a4e0d84af.png,ASC_US
9635,7436e9b7-8595-4b64-b623-ebe24b641211.png,ASC_US
9636,1b7542a9-d307-4418-8df5-c9a8ce4ad4d2.png,HSIL
9638,d0c7c6b1-e31c-4c59-bb15-ca65e57b6fea.png,ASC_US
9639,6de219b9-8331-476a-9f54-dcd0c8a2953f.png,ASC_US
9640,1c49d5da-a9f2-41c2-adbb-4df66405dec8.png,ASC_US
9642,1b3e19b0-6e0a-468f-a7c0-9326a7852a30.png,LSIL
9643,172aaa5c-935c-417f-8480-8d6d958fcf2c.png,ASC_US
9644,70ea1163-a520-4d09-a66f-75ccf21e9fcd.png,ASC_US
9645,05f2a2be-5f0e-4c0a-a855-3f5178fcec5b.png,ASC_US
9646,adf4d361-b566-4eaf-bd77-bef3ea9b64f8.png,HSIL
9647,f77fd4bc-539d-4831-a79d-acba14f0c666.png,SCC
9648,c0427705-c1a2-4c37-8619-17015e8f2eea.png,ASC_H
9651,e0342e18-2e04-4103-8ae8-f6104972b7d7.png,LSIL
9652,9b23b39d-664a-4cc6-a348-cf0ef894e82c.png,HSIL
9656,7379c811-ef64-4de9-9c6d-242b52dda3ca.png,HSIL
9657,9f4b85fe-cd6f-447c-9362-730815ab5a2d.png,SCC
9658,eaf1e984-107c-4883-9d40-b69aa6f18476.png,LSIL
9659,b96335e1-dd51-46a3-825d-97a38f7e015e.png,LSIL
9660,5d3b8b65-bb25-49a7-9862-e7acb326e60d.png,ASC_H
9661,115894bf-f05e-49b6-b6a0-3530035e7621.png,HSIL
9663,a611573c-6bf9-4035-bdc5-a209f5175eef.png,HSIL
9664,a5bd3d24-22de-4511-8b79-072164b7952d.png,ASC_H
9665,5ba8841e-9fb8-4e6d-8220-1f4feafbde6e.png,HSIL
9666,3e5764bc-038b-4256-8522-e207f8cc9f28.png,ASC_US
9668,94538e94-8579-429e-9c91-bd9df6d11f73.png,ASC_H
9669,6d10e6cc-d0c3-46d8-a7a9-ea9a26853663.png,ASC_H
9670,8b7b2767-7262-4c9d-8406-293da12f6eb4.png,ASC_US
9671,de433ba1-c0e5-4561-847e-e69fa17ed433.png,ASC_US
9672,69fb374b-42cc-46fb-8c23-ed1441eaea35.png,LSIL
9673,7f3d503d-a71e-452c-8655-8dec7ab960e5.png,LSIL
9674,2967c437-4900-4a9b-93e7-71df33bc4c99.png,ASC_H
9675,3a57317b-8324-4f3c-93ca-9c4722a47246.png,ASC_H
9676,e319bae3-4eea-4575-9b9a-e47d888c3d84.png,LSIL
9677,b2c76aa3-4b56-41d1-99a5-a241d4ece22d.png,ASC_US
9678,9d5035c3-0cb6-4abf-a185-d8bb23491f59.png,ASC_US
9679,66b6a8a3-1f03-4f99-93bd-888deec48124.png,LSIL
9680,b2687b52-b402-4dec-88b2-09f1addbaf1e.png,LSIL
9681,b1e0580e-31a5-47ef-a517-3caf27e9f590.png,ASC_US
9682,9fe89f8e-d47f-4668-bbe4-948721385223.png,LSIL
9683,8c7ffdcf-c29f-420d-b784-57c202ded750.png,HSIL
9684,53dd14f5-c2f9-474f-93df-b4d1da9253d3.png,LSIL
9685,648d3e00-9830-4f89-bce6-65c06f1e8421.png,ASC_US
9687,e0c6c117-5a0e-40ed-a9dd-dec2a98d1389.png,ASC_H
9688,fe4bdcd3-087e-45f3-ad4a-543fddcdb0ff.png,HSIL
9689,1b353547-ffab-46a1-bd3b-3135de561b13.png,LSIL
9690,d63796f9-d6ba-47cf-817e-d28ba5f3a37f.png,HSIL
9691,11bdbff4-7210-409a-a2a4-9f8eba9aeba5.png,LSIL
9693,f998b1dc-a21e-40c5-b16e-f8addad57158.png,SCC
9694,68aa168a-03f1-4ab4-b377-c5648dca955a.png,HSIL
9695,575ac3eb-6774-4e9b-9271-b8b18a2a5752.png,LSIL
9696,8b6ca414-8a81-4f78-9c5d-2da26b731699.png,HSIL
9697,a7a0d1e5-bd00-4e3b-ac00-8edac3f77f55.png,HSIL
9698,d85ea084-da3b-4e4c-87e4-b0044679fe60.png,SCC
9699,85624c57-97be-4e15-861f-03f7f7c5571e.png,ASC_H
9701,c9847428-21ff-4ca9-8950-6a47de7d109e.png,HSIL
9703,ffecff0c-3958-4f29-807c-e4e293c12cea.png,ASC_H
9704,6fa2bd36-4caa-4e81-bacb-1ae974959142.png,LSIL
9705,1e9b867b-18ae-4c84-8bd0-3ae964b37daa.png,ASC_H
9706,93f70f1e-041f-4e0c-9a95-11d00a6e76e5.png,HSIL
9707,1d9201d8-c7ea-4af3-ad7f-a745c4848a87.png,HSIL
9708,a1741c24-dc66-4679-9844-ce8e609a2968.png,LSIL
9709,1bf82544-4007-454e-b2aa-2f89e4215585.png,LSIL
9710,2f5cd2be-e715-446e-b051-b9f9afd144a0.png,ASC_H
9711,4b2f3ad3-efd1-433d-b01d-763bc136d759.png,ASC_H
9712,2b433b87-d0db-44ed-a62b-b6584826c195.png,HSIL
9713,e2bdceef-582d-47da-8d2e-0f11d4629500.png,LSIL
9716,75a26ef7-e537-4d48-8e3c-381abf49371f.png,ASC_H
9717,28a85fcf-96d7-41bd-af0c-91aebf86a36d.png,HSIL
9718,6e5c306c-ac17-4148-a1eb-8a337b73e419.png,LSIL
9719,c0856373-600c-4697-9ebd-1a33070a4609.png,HSIL
9720,41c5971c-d6c6-479a-a026-3a06a6d3c315.png,LSIL
9721,24c29e8d-00ed-4855-a480-e36c47139d87.png,HSIL
9722,f349bc57-d4f7-411c-b7b5-0ea8b9b7cd23.png,ASC_H
